Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EBC,Eastern Bankshares Inc. Common Stock,$19.44,0.12,0.621%,4097911759.00,United States,2020,338634,Finance,Savings Institutions
EBF,Ennis Inc. Common Stock,$17.71,0.03,0.17%,453902890.00,United States,,27746,Consumer Discretionary,Office Equipment/Supplies/Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$18.35,0.28,1.55%,145922448.00,United States,2010,7916,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$3.51,-0.03,-0.847%,22969222.00,China,2020,717,Technology,Semiconductors
EBS,Emergent BioSolutions Inc. Common Stock,$11.40,-0.22,-1.893%,598727590.00,United States,2006,253424,Health Care,Biotechnology: Pharmaceutical Preparations
EC,Ecopetrol S.A. American Depositary Shares,$9.79,-0.21,-2.10%,20126622056.00,Colombia,,640972,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.605,-0.065,-0.415%,1687446675.00,United States,2021,114977,Finance,Trusts Except Educational Religious and Charitable
ECBK,ECB Bancorp Inc. Common Stock,$16.905,0.065,0.386%,148711425.00,United States,2022,827,Finance,Banks
ECC           ,Eagle Point Credit Company Inc. Common Stock,$5.92,-0.28,-4.516%,359122142.00,United States,2014,2156367,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$19.39,0.02,0.103%,,United States,,1864,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$24.1899,0.1899,0.791%,1467420389.00,United States,,1098,Finance,Trusts Except Educational Religious and Charitable
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,$25.27,0.00,0.00%,27510762364.00,United States,,57,,
ECCU,Eagle Point Credit Company Inc. 7.75% Notes due 2030,$25.2902,0.0302,0.12%,0.00,United States,2024,1740,,
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$23.74,0.04,0.169%,1440128320.00,United States,2022,342,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$24.64,0.3579,1.474%,1494724591.00,United States,2021,8247,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.15,0.00,0.00%,1525662479.00,United States,2022,287,Finance,Trusts Except Educational Religious and Charitable
ECDA,ECD Automotive Design Inc. Common Stock,$0.383,0.012,3.235%,956372.00,United States,2022,644273,Industrials,Auto Manufacturing
ECDAW,ECD Automotive Design Inc. Warrant ,$0.0094,-0.0015,-13.761%,23472.00,United States,2022,2210,Industrials,Auto Manufacturing
ECF,Ellsworth Growth and Income Fund Ltd.,$11.925,-0.105,-0.873%,0.00,United States,1986,12268,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$21.70,0.00,0.00%,,United States,,202,,
ECG,Everus Construction Group Inc. Common Stock,$93.06,1.60,1.749%,4746671870.00,United States,2024,51843,Consumer Discretionary,Homebuilding
ECL,Ecolab Inc. Common Stock,$254.60,1.31,0.517%,72111797254.00,United States,,442231,Consumer Discretionary,Package Goods/Cosmetics
ECO,Okeanis Eco Tankers Corp. Common Stock,$35.43,-0.71,-1.965%,1140637246.00,,,60826,Consumer Discretionary,Marine Transportation
ECOR,electroCore Inc. Common Stock,$4.95,0.05,1.02%,39579720.00,United States,2018,2653,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$54.70,0.76,1.409%,1220011077.00,United States,,62880,Finance,Finance Companies
ECVT,Ecovyst Inc. Common Stock,$8.805,0.055,0.629%,1003940940.00,United States,2017,1211351,Industrials,Major Chemicals
ECX,ECARX Holdings Inc. Class A Ordinary shares,$1.79,0.01,0.562%,618856747.00,China,,399850,Technology,EDP Services
ECXWW,ECARX Holdings Inc. Warrants,$0.05,-0.0004,-0.794%,17286501.00,China,,152899,Technology,EDP Services
ED,Consolidated Edison Inc. Common Stock,$95.57,-0.25,-0.261%,34494616057.00,United States,,301738,Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$2.31,-0.01,-0.431%,86375719.00,France,1997,14800,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$1.4065,-0.0035,-0.248%,7210640.00,United States,2022,68160,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.1485,0.00,0.00%,761308.00,United States,2022,5200,Consumer Staples,Farming/Seeds/Milling
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$5.51,-0.06,-1.077%,0.00,United States,2007,129503,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$4.83,0.00,0.00%,0.00,United States,2010,21125,Finance,Investment Managers
EDHL,Everbright Digital Holding Limited Ordinary Shares,$0.8255,-0.0471,-5.398%,21875750.00,Hong Kong,2025,47292,Consumer Discretionary,Advertising
EDIT,Editas Medicine Inc. Common Stock,$2.641,0.201,8.238%,257810881.00,United States,2016,912890,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$33.05,0.87,2.704%,1497917053.00,Argentina,2007,30432,Utilities,Electric Utilities: Central
EDRY,EuroDry Ltd. Common Shares ,$13.7499,0.5299,4.008%,38866801.00,Greece,,344,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$1.7735,-0.0165,-0.922%,12481269.00,United States,,4740,Health Care,Biotechnology: Pharmaceutical Preparations
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$0.90,-0.05,-5.263%,14336506.00,China,2020,384,Real Estate,Other Consumer Services
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$53.17,-0.15,-0.281%,21154448447.00,China,2006,355835,Real Estate,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$1.30,0.01,0.775%,11158161.00,United States,,2252,Consumer Discretionary,Consumer Specialties
EE,Excelerate Energy Inc. Class A Common Stock,$27.52,-0.71,-2.515%,3138132294.00,United States,2022,55416,Utilities,Oil/Gas Transmission
EEA,The European Equity Fund Inc. Common Stock,$10.61,-0.004,-0.038%,0.00,United States,,208,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$76.12,1.98,2.671%,3200441118.00,United States,1997,498528,Finance,Investment Bankers/Brokers/Service
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.329,-0.0018,-0.544%,13702880.00,United States,2021,20137,Real Estate,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$3.69,-0.02,-0.539%,729909140.00,United States,2017,10221,Real Estate,Real Estate
EFC,Ellington Financial Inc. Common Stock ,$13.655,0.085,0.626%,1465405838.00,United States,2010,160833,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.33,0.08,0.317%,,United States,,5183,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.588,0.038,0.161%,,United States,,2820,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.4558,-0.02,-0.079%,,United States,,702,,
EFC^D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,$23.7858,0.00,0.00%,,United States,,2,,
EFOI,Energy Focus Inc. Common Stock,$2.17,0.05,2.358%,12454531.00,United States,,8512,Consumer Discretionary,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$11.18,0.00,0.00%,0.00,United States,2003,18152,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$55.56,0.28,0.507%,2056326104.00,United States,,38285,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.53,0.13,0.67%,722823053.00,United States,,1151,Finance,Major Banks
EFSI,Eagle Financial Services Inc Common Stock,$38.50,0.00,0.00%,206989321.00,United States,,13180,Finance,Major Banks
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$11.39,-0.01,-0.088%,331339827.00,United States,2004,48882,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$210.02,1.00,0.478%,25705195651.00,United States,,335064,Finance,Finance: Consumer Services
EFXT,Enerflex Ltd Common Shares,$15.34,0.09,0.59%,1868439290.00,Canada,2022,130903,Industrials,Industrial Machinery/Components
EG,Everest Group Ltd. Common Stock,$314.77,4.21,1.356%,13213433317.00,Bermuda,,57898,Finance,Property-Casualty Insurers
EGAN,eGain Corporation Common Stock,$9.79,-0.14,-1.41%,264830827.00,United States,1999,112676,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$21.075,0.415,2.009%,640073799.00,United States,,81213,Finance,Major Banks
EGG,Enigmatig Limited Class A Ordinary Shares,$3.875,0.00,0.00%,111406250.00,,2025,87,Consumer Discretionary,Professional Services
EGHA,EGH Acquisition Corp. Class A Ordinary Shares,$10.14,0.00,0.00%,0.00,United States,2025,2,Finance,Finance/Investors Services
EGHAR,EGH Acquisition Corp. Rights,$0.25,0.00,0.00%,0.00,United States,2025,6,Finance,Blank Checks
EGHAU,EGH Acquisition Corp. Unit,$10.34,0.00,0.00%,0.00,United States,2025,100,Finance,Blank Checks
EGHT,8x8 Inc Common Stock,$2.16,0.04,1.887%,299463184.00,United States,,86459,Technology,EDP Services
EGY,VAALCO Energy Inc.  Common Stock,$3.48,-0.06,-1.695%,362818720.00,United States,,146881,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$14.17,0.10,0.711%,1020025438.00,China,2019,158020,Industrials,Aerospace
EHAB,Enhabit Inc. Common Stock,$9.72,0.12,1.25%,491900769.00,United States,2022,66725,Health Care,Medical/Nursing Services
EHC,Encompass Health Corporation Common Stock,$107.52,-0.52,-0.481%,10818229847.00,United States,,290431,Health Care,Hospital/Nursing Management
EHGO,Eshallgo Inc. Class A Ordinary Shares,$0.2744,-0.0156,-5.379%,8148078.00,China,2024,15327,Consumer Discretionary,Diversified Commercial Services
EHI,Western Asset Global High Income Fund Inc Common Stock,$6.2802,-0.0098,-0.156%,0.00,United States,2003,120266,Finance,Investment Managers
EHLD,Euroholdings Ltd. Common Stock ,$7.2505,0.0405,0.562%,20421867.00,Greece,,621,Consumer Discretionary,Marine Transportation
EHTH,eHealth Inc. Common Stock,$3.695,0.015,0.408%,113675881.00,United States,2006,34334,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$11.06,-0.14,-1.25%,98523674.00,United States,2019,220150,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$24.61,-0.02,-0.081%,219228538.00,United States,2021,885,Finance,Finance/Investors Services
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,$25.09,0.01,0.04%,0.00,United States,,1943,,
EICC,Eagle Point Income Company Inc. 8.00% Series C Term Preferred Stock due 2029,$25.34,0.08,0.317%,0.00,United States,,7772,,
EIG,Employers Holdings Inc Common Stock,$40.165,0.255,0.639%,902873292.00,United States,2007,52979,Finance,Property-Casualty Insurers
EIIA,Eagle Point Institutional Income Fund 8.125% Series A Term Preferred Shares Due 2029,$25.39,0.0315,0.124%,0.00,,2024,631,,
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.9001,-0.0099,-0.10%,0.00,United States,2002,96683,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$56.885,0.255,0.45%,21888611681.00,United States,,1168310,Utilities,Electric Utilities: Central
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.7936,-0.0161,-1.988%,63491063.00,China,2021,11893,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$4.74,-0.08,-1.66%,12434124.00,United States,,22362,Industrials,Industrial Machinery/Components
EL,Estee Lauder Companies Inc. (The) Common Stock,$105.15,2.51,2.445%,37891879236.00,United States,1995,497849,Consumer Discretionary,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$12.40,-0.10,-0.80%,321947102.00,United States,,38052,Consumer Discretionary,Consumer Specialties
ELAB,PMGC Holdings Inc. Common Stock,$4.35,-0.04,-0.911%,24695476.00,United States,2023,60217,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$20.95,0.52,2.545%,10409289759.00,United States,2018,1612272,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$0.9999,-0.0401,-3.856%,93642873.00,Canada,,313225,Miscellaneous,Industrial Machinery/Components
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$20.66,0.04,0.194%,4405487824.00,United States,2016,5088,Utilities,Electric Utilities: Central
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$1.705,0.145,9.295%,102184421.00,United States,2014,586705,Health Care,Biotechnology: Pharmaceutical Preparations
ELE,Elemental Royalty Corporation Common Stock,$14.712,0.082,0.56%,364374178.00,Canada,,59472,Basic Materials,Precious Metals
ELF,e.l.f. Beauty Inc. Common Stock,$77.125,-0.295,-0.381%,4599485732.00,United States,2016,469880,Consumer Discretionary,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$22.49,0.06,0.267%,289054637.00,Israel,,1072,Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$29.05,0.49,1.716%,242292629.00,United States,2011,9444,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELME,Elme Communities Common Stock,$17.16,0.06,0.351%,1512845523.00,United States,2000,161067,Real Estate,Real Estate Investment Trusts
ELOG,Eastern International Ltd. Ordinary Shares,$1.95,-0.05,-2.50%,23433150.00,China,2025,3325,Industrials,Integrated Freight & Logistics
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Class A Preferred Shares),$10.18,-0.04,-0.391%,3302706308.00,Brazil,2021,80458,Utilities,Electric Utilities: Central
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),$9.67,-0.05,-0.514%,3137246561.00,Brazil,2023,614,Utilities,Electric Utilities: Central
ELPW,Elong Power Holding Limited Class A Ordinary Shares,$0.2078,-0.0082,-3.796%,13934257.00,China,,29941,Miscellaneous,Industrial Machinery/Components
ELS,Equity Lifestyle Properties Inc. Common Stock,$60.37,-0.07,-0.116%,11701425338.00,United States,,318749,Real Estate,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$4.64,-0.04,-0.855%,16149617.00,United States,,1953,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$9.32,0.00,0.00%,62574853.00,Israel,1997,66,Technology,Electrical Products
ELTX,Elicio Therapeutics Inc. Common Stock,$8.09,0.00,0.00%,141490184.00,United States,2021,30318,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$0.70,-0.004,-0.568%,29890830.00,United States,2020,19337,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELV,Elevance Health Inc. Common Stock,$333.04,3.23,0.979%,74014397630.00,United States,,215373,Health Care,Medical Specialities
ELVA,Electrovaya Inc. Common Shares,$5.3747,-0.0053,-0.099%,215562636.00,Canada,,184262,,
ELVN,Enliven Therapeutics Inc. Common Stock,$20.28,0.79,4.053%,1203563589.00,United States,2020,210413,Health Care,Biotechnology: Pharmaceutical Preparations
ELVR,Elevra Lithium Limited American Depository Shares,$42.74,1.39,3.362%,49336047147.00,Australia,,30280,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ELWS,Earlyworks Co. Ltd. American Depositary Shares,$5.60,-0.20,-3.448%,17083192.00,Japan,2023,981,Technology,EDP Services
ELWT,Elauwit Connection Inc. Common Stock,$6.23,-0.48,-7.154%,41535410.00,United States,2025,29430,Consumer Discretionary,Telecommunications Equipment
EM,Smart Share Global Limited American Depositary Shares,$1.365,-0.015,-1.087%,346122034.00,China,2021,171235,Consumer Discretionary,Other Consumer Services
EMA,Emera Incorporated Common Shares,$47.37,0.31,0.659%,14244159000.00,,2025,34852,Utilities,Electric Utilities: Central
EMBC,Embecta Corp. Common Stock,$11.2735,0.1635,1.472%,659644513.00,United States,,69830,Health Care,Medical/Dental Instruments
EMBJ,Embraer S.A. Common Stock,$65.28,-0.40,-0.609%,11971799405.00,Brazil,,336529,Industrials,Aerospace
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$10.49,-0.03,-0.285%,0.00,United States,,45046,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$621.815,-1.925,-0.309%,27836085723.00,United States,,80194,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$17.585,-0.035,-0.199%,0.00,United States,1987,11591,Finance,Finance/Investors Services
EMIS,Emmis Acquisition Corp. Class A Ordinary Shares,$10.02,0.00,0.00%,0.00,United States,2025,208,Health Care,Biotechnology: Pharmaceutical Preparations
EML,Eastern Company (The) Common Stock,$19.90,0.16,0.811%,120766135.00,United States,,2606,Consumer Discretionary,Industrial Machinery/Components
EMN,Eastman Chemical Company Common Stock,$63.065,1.855,3.031%,7193811937.00,United States,,308228,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$44.59,-0.06,-0.134%,0.00,United States,2011,9142,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$21.0376,0.0176,0.084%,9395327028.00,United States,2016,2313,Utilities,Electric Utilities: Central
EMPD,Empery Digital Inc. Common stock,$4.75,-0.26,-5.19%,0.00,United States,2021,245002,,
EMR,Emerson Electric Company Common Stock,$135.355,0.105,0.078%,76042439000.00,United States,,603441,Technology,Consumer Electronics/Appliances
ENB,Enbridge Inc Common Stock,$47.54,0.00,0.00%,103697842642.00,Canada,,513170,Energy,Natural Gas Distribution
ENGN,enGene Holdings Inc. Common Stock,$7.89,-0.34,-4.131%,403224817.00,Canada,,40254,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGNW,enGene Holdings Inc. Warrants,$2.439,-0.111,-4.353%,124647063.00,Canada,,500,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGS,Energys Group Limited Ordinary Shares,$0.8724,-0.0313,-3.464%,12464729.00,United Kingdom,2025,25476,Industrials,Engineering & Construction
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.805,-0.075,-1.933%,5263575003.00,Chile,2016,43812,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$21.62,-0.27,-1.233%,9655425064.00,United States,,858,Utilities,Power Generation
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$39.0001,-0.5699,-1.44%,5124746871.00,Israel,2023,4763,Utilities,Electric Utilities: Central
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$1.005,-0.015,-1.471%,24414297.00,Israel,2014,241523,Health Care,Biotechnology: Pharmaceutical Preparations
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$22.4425,-0.1175,-0.521%,4798898761.00,United States,2016,3971,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$27.29,0.25,0.925%,1560698207.00,United States,,118117,Health Care,Industrial Specialties
ENPH,Enphase Energy Inc. Common Stock,$31.65,0.10,0.317%,4141709790.00,United States,2012,1093312,Technology,Semiconductors
ENR,Energizer Holdings Inc. Common Stock,$18.83,0.26,1.40%,1288531383.00,United States,2015,218789,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$149.85,2.68,1.821%,5530833880.00,United States,2004,139002,Technology,Industrial Machinery/Components
ENSC,Ensysce Biosciences Inc. Common Stock,$1.52,0.10,7.042%,5521107.00,United States,,320037,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$174.02,-0.12,-0.069%,10080070738.00,United States,2007,32191,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$14.59,-0.05,-0.342%,421105349.00,United States,2013,33514,Health Care,Biotechnology: Pharmaceutical Preparations
ENTG,Entegris Inc. Common Stock,$92.665,0.075,0.081%,14048014000.00,United States,2000,379571,Industrials,Plastic Products
ENTX,Entera Bio Ltd. Ordinary Shares,$2.10,0.03,1.449%,96300208.00,Israel,2018,16141,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVA,Enova International Inc. Common Stock,$139.57,2.43,1.772%,3461556381.00,United States,2014,56916,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$10.40,4.48,75.676%,6208571.00,United States,,28789686,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$8.885,-0.085,-0.948%,1917525196.00,United States,2021,1814568,Miscellaneous,Industrial Machinery/Components
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$5.96,0.04,0.676%,0.00,United States,2007,63372,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$109.615,0.225,0.206%,59476929864.00,United States,,1168972,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$19.67,0.07,0.357%,0.00,United States,2004,50445,Finance,Finance/Investors Services
EOLS,Evolus Inc. Common Stock,$7.05,0.07,1.003%,456979477.00,United States,2018,154614,Health Care,Biotechnology: Pharmaceutical Preparations
EONR,EON Resources Inc. Class A Common Stock,$0.4354,-0.0197,-4.329%,21756217.00,,2022,504111,Energy,Oil & Gas Production
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$22.867,-0.053,-0.231%,0.00,,2005,22182,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$15.015,0.065,0.435%,4327961618.00,United States,,4023906,Miscellaneous,Industrial Machinery/Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$16.53,-0.02,-0.121%,258279944.00,United States,2009,25671,Finance,Investment Bankers/Brokers/Service
EP,Empire Petroleum Corporation Common Stock,$3.28,0.04,1.235%,114327027.00,United States,2022,1817,Energy,Oil & Gas Production
EP^C,El Paso Corporation Preferred Stock,$49.6459,0.0959,0.194%,,United States,,706,,
EPAC,Enerpac Tool Group Corp. Common Stock,$38.442,0.842,2.239%,2036716591.00,United States,,53474,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$209.585,1.615,0.777%,11578024094.00,United States,2012,263048,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$16.915,0.495,3.015%,785942687.00,United States,,102896,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$32.25,-0.08,-0.247%,69767103863.00,United States,,1026416,Utilities,Natural Gas Distribution
EPM,Evolution Petroleum Corporation Inc. Common Stock,$4.105,-0.025,-0.605%,142405997.00,United States,,66564,Energy,Oil & Gas Production
EPOW,Sunrise New Energy Co. Ltd Class A Ordinary Shares,$1.03,-0.02,-1.905%,27796559.00,China,2021,149900,Real Estate,Real Estate
EPR,EPR Properties Common Stock,$50.54,-0.16,-0.316%,3848132834.00,United States,1997,84293,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$23.15,0.00,0.00%,,United States,,2,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$30.3001,0.00,0.00%,,United States,,34,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$20.37,-0.09,-0.44%,,United States,,263,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$30.745,-0.335,-1.078%,6091954251.00,United States,2018,393420,Real Estate,Real Estate Investment Trusts
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,$6.03,0.06,1.005%,305409436.00,Canada,,4350,Health Care,Pharmaceuticals and Biotechnology
EPSM,Epsium Enterprise Limited Class A Ordinary Shares,$2.9558,0.0158,0.537%,39720141.00,Macau,2025,62829,Consumer Staples,Beverages (Production/Distribution)
EPSN,Epsilon Energy Ltd. Common Share,$4.912,0.082,1.698%,108394150.00,United States,,18371,Energy,Oil & Gas Production
EPWK,EPWK Holdings Ltd. Class A Ordinary Shares,$1.37,-0.01,-0.725%,1646136.00,China,2025,17490,Real Estate,Real Estate
EQ,Equillium Inc. Common Stock,$0.9612,0.0612,6.80%,58530624.00,United States,2018,771513,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$45.725,0.495,1.094%,872268939.00,United States,,14504,Finance,Major Banks
EQH,Equitable Holdings Inc. Common Stock,$47.67,0.93,1.99%,13658982299.00,United States,2018,480957,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$19.855,0.025,0.126%,,United States,,21598,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$16.06,0.04,0.25%,,United States,,11783,,
EQIX,Equinix Inc. Common Stock REIT,$738.21,-2.46,-0.332%,72481944640.00,United States,2000,79513,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$22.665,-0.315,-1.371%,66742376709.00,Norway,,1662833,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$60.31,0.26,0.433%,22946430424.00,United States,,356974,Real Estate,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.72,-0.07,-3.911%,24022717.00,United States,,882,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$57.715,-0.805,-1.376%,36018026905.00,United States,,2071947,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$13.96,-0.05,-0.357%,10955478223.00,Canada,,1831738,Basic Materials,Precious Metals
ERAS,Erasca Inc. Common Stock,$3.235,-0.065,-1.97%,917807689.00,United States,2021,256713,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Allspring Multi-Sector Income Fund Common Stock,$9.445,0.045,0.479%,0.00,United States,2003,68446,Finance,Finance/Investors Services
ERH,Allspring Utilities and High Income Fund Common Shares,$11.885,0.013,0.11%,0.00,,2004,5634,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$9.575,-0.075,-0.777%,32059510363.00,Sweden,,2395989,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$276.36,-1.04,-0.375%,12765513340.00,United States,,31082,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$14.21,-0.02,-0.141%,752733484.00,United States,2008,114914,Technology,Industrial Machinery/Components
ERNA,Ernexa Therapeutics Inc. Common Stock,$1.345,-0.015,-1.103%,10556756.00,United States,,4921,Health Care,Biotechnology: Pharmaceutical Preparations
ERO,Ero Copper Corp. Common Shares,$24.66,0.24,0.983%,2561933664.00,Canada,2021,119527,Basic Materials,Metal Mining
